    6651.0  7.71040773e+00
    6652.0  7.70779705e+00
    6653.0  7.70518637e+00
    6654.0  7.70257568e+00
    6655.0  7.69996452e+00
    6656.0  7.69735384e+00
    6657.0  7.69474316e+00
    6658.0  7.69213247e+00
    6659.0  7.68952131e+00
    6660.0  7.68691063e+00
    6661.0  7.68429995e+00
    6662.0  7.68168926e+00
    6663.0  7.67907810e+00
    6664.0  7.67646694e+00
    6665.0  7.67385626e+00
    6666.0  7.67124557e+00
    6667.0  7.66863441e+00
    6668.0  7.66602373e+00
    6669.0  7.66341352e+00
    6670.0  7.66080189e+00
    6671.0  7.65819120e+00
    6672.0  7.65558052e+00
    6673.0  7.65296984e+00
    6674.0  7.65035868e+00
    6675.0  7.64774799e+00
    6676.0  7.64513731e+00
    6677.0  7.64252615e+00
    6678.0  7.63991499e+00
    6679.0  7.63730431e+00
    6680.0  7.63469362e+00
    6681.0  7.63208294e+00
    6682.0  7.62947226e+00
    6683.0  7.62686157e+00
    6684.0  7.62425041e+00
    6685.0  7.62163973e+00
    6686.0  7.61902857e+00
    6687.0  7.61641788e+00
    6688.0  7.61380720e+00
    6689.0  7.61119604e+00
    6690.0  7.60858488e+00
    6691.0  7.60597420e+00
    6692.0  7.60336351e+00
    6693.0  7.60075235e+00
    6694.0  7.59814215e+00
    6695.0  7.59553146e+00
    6696.0  7.59292078e+00
    6697.0  7.59030914e+00
    6698.0  7.58769846e+00
    6699.0  7.58508778e+00
    6700.0  7.58247709e+00
    6701.0  7.58060408e+00
    6702.0  7.57873106e+00
    6703.0  7.57685852e+00
    6704.0  7.57498550e+00
    6705.0  7.57311249e+00
    6706.0  7.57123995e+00
    6707.0  7.56936741e+00
    6708.0  7.56749392e+00
    6709.0  7.56562138e+00
    6710.0  7.56374884e+00
    6711.0  7.56187534e+00
    6712.0  7.56000280e+00
    6713.0  7.55813026e+00
    6714.0  7.55625725e+00
    6715.0  7.55438423e+00
    6716.0  7.55251169e+00
    6717.0  7.55063868e+00
    6718.0  7.54876566e+00
    6719.0  7.54689312e+00
    6720.0  7.54502010e+00
    6721.0  7.54314756e+00
    6722.0  7.54127455e+00
    6723.0  7.53940201e+00
    6724.0  7.53752899e+00
    6725.0  7.53565598e+00
    6726.0  7.53378344e+00
    6727.0  7.53191042e+00
    6728.0  7.53003788e+00
    6729.0  7.52816486e+00
    6730.0  7.52629185e+00
    6731.0  7.52441931e+00
    6732.0  7.52254677e+00
    6733.0  7.52067327e+00
    6734.0  7.51880074e+00
    6735.0  7.51692820e+00
    6736.0  7.51505470e+00
    6737.0  7.51318216e+00
    6738.0  7.51130962e+00
    6739.0  7.50943613e+00
    6740.0  7.50756359e+00
    6741.0  7.50569105e+00
    6742.0  7.50381804e+00
    6743.0  7.50194502e+00
    6744.0  7.50007248e+00
    6745.0  7.49819946e+00
    6746.0  7.49632692e+00
    6747.0  7.49445391e+00
    6748.0  7.49258089e+00
    6749.0  7.49070835e+00
    6750.0  7.48883533e+00
    6751.0  7.48696232e+00
    6752.0  7.48508978e+00
    6753.0  7.48321724e+00
    6754.0  7.48134375e+00
    6755.0  7.47947121e+00
    6756.0  7.47759867e+00
    6757.0  7.47572517e+00
    6758.0  7.47385263e+00
    6759.0  7.47198009e+00
    6760.0  7.47010803e+00
    6761.0  7.46823454e+00
    6762.0  7.46636200e+00
    6763.0  7.46448946e+00
    6764.0  7.46261597e+00
    6765.0  7.46074343e+00
    6766.0  7.45887089e+00
    6767.0  7.45699787e+00
    6768.0  7.45512486e+00
    6769.0  7.45325232e+00
    6770.0  7.45137930e+00
    6771.0  7.44950628e+00
    6772.0  7.44763374e+00
    6773.0  7.44576073e+00
    6774.0  7.44388819e+00
    6775.0  7.44201517e+00
    6776.0  7.44014215e+00
    6777.0  7.43826962e+00
    6778.0  7.43639660e+00
    6779.0  7.43452358e+00
    6780.0  7.43265104e+00
    6781.0  7.43077850e+00
    6782.0  7.42890501e+00
    6783.0  7.42703247e+00
    6784.0  7.42515993e+00
    6785.0  7.42328644e+00
    6786.0  7.42141390e+00
    6787.0  7.41954136e+00
    6788.0  7.41766834e+00
    6789.0  7.41579533e+00
    6790.0  7.41392279e+00
    6791.0  7.41204977e+00
    6792.0  7.41017675e+00
    6793.0  7.40830421e+00
    6794.0  7.40643167e+00
    6795.0  7.40455866e+00
    6796.0  7.40268564e+00
    6797.0  7.40081310e+00
    6798.0  7.39894009e+00
    6799.0  7.39706755e+00
    6800.0  7.39519453e+00
    6801.0  7.39332151e+00
    6802.0  7.39144897e+00
    6803.0  7.38957596e+00
    6804.0  7.38770294e+00
    6805.0  7.38583040e+00
    6806.0  7.38395786e+00
    6807.0  7.38208437e+00
    6808.0  7.38021183e+00
    6809.0  7.37833929e+00
    6810.0  7.37646580e+00
    6811.0  7.37459326e+00
    6812.0  7.37272072e+00
    6813.0  7.37084770e+00
    6814.0  7.36897469e+00
    6815.0  7.36710215e+00
    6816.0  7.36522913e+00
    6817.0  7.36335611e+00
    6818.0  7.36148357e+00
    6819.0  7.35961056e+00
    6820.0  7.35773802e+00
    6821.0  7.35586500e+00
    6822.0  7.35399199e+00
    6823.0  7.35211945e+00
    6824.0  7.35024643e+00
    6825.0  7.34837341e+00
    6826.0  7.34650087e+00
    6827.0  7.34462833e+00
    6828.0  7.34275532e+00
    6829.0  7.34088230e+00
    6830.0  7.33900976e+00
    6831.0  7.33713675e+00
    6832.0  7.33526373e+00
    6833.0  7.33339119e+00
    6834.0  7.33151865e+00
    6835.0  7.32964516e+00
    6836.0  7.32777262e+00
    6837.0  7.32590008e+00
    6838.0  7.32402658e+00
    6839.0  7.32215405e+00
    6840.0  7.32028151e+00
    6841.0  7.31840849e+00
    6842.0  7.31653547e+00
    6843.0  7.31466293e+00
    6844.0  7.31278992e+00
    6845.0  7.31091690e+00
    6846.0  7.30904436e+00
    6847.0  7.30717134e+00
    6848.0  7.30529881e+00
    6849.0  7.30342579e+00
    6850.0  7.30155277e+00
    6851.0  7.29968023e+00
    6852.0  7.29780722e+00
    6853.0  7.29593420e+00
    6854.0  7.29406166e+00
    6855.0  7.29218912e+00
    6856.0  7.29031563e+00
    6857.0  7.28844309e+00
    6858.0  7.28657055e+00
    6859.0  7.28469706e+00
    6860.0  7.28282452e+00
    6861.0  7.28095198e+00
    6862.0  7.27907896e+00
    6863.0  7.27720594e+00
    6864.0  7.27533340e+00
    6865.0  7.27346087e+00
    6866.0  7.27158737e+00
    6867.0  7.26971483e+00
    6868.0  7.26784229e+00
    6869.0  7.26596928e+00
    6870.0  7.26409626e+00
    6871.0  7.26222372e+00
    6872.0  7.26035070e+00
    6873.0  7.25847769e+00
    6874.0  7.25660515e+00
    6875.0  7.25473213e+00
    6876.0  7.25285959e+00
    6877.0  7.25098658e+00
    6878.0  7.24911356e+00
    6879.0  7.24724150e+00
    6880.0  7.24536896e+00
    6881.0  7.24349546e+00
    6882.0  7.24162292e+00
    6883.0  7.23975039e+00
    6884.0  7.23787689e+00
    6885.0  7.23600435e+00
    6886.0  7.23413181e+00
    6887.0  7.23225880e+00
    6888.0  7.23038578e+00
    6889.0  7.22851324e+00
    6890.0  7.22664022e+00
    6891.0  7.22476721e+00
    6892.0  7.22289467e+00
    6893.0  7.22102165e+00
    6894.0  7.21914911e+00
    6895.0  7.21727610e+00
    6896.0  7.21540308e+00
    6897.0  7.21353054e+00
    6898.0  7.21165752e+00
    6899.0  7.20978498e+00
    6900.0  7.20791197e+00
    6901.0  7.20603943e+00
    6902.0  7.20416641e+00
    6903.0  7.20229340e+00
    6904.0  7.20042086e+00
    6905.0  7.19854784e+00
    6906.0  7.19667482e+00
    6907.0  7.19480228e+00
    6908.0  7.19292974e+00
    6909.0  7.19105625e+00
    6910.0  7.18918371e+00
    6911.0  7.18731117e+00
    6912.0  7.18543768e+00
    6913.0  7.18356514e+00
    6914.0  7.18169260e+00
    6915.0  7.17981958e+00
    6916.0  7.17794657e+00
    6917.0  7.17607403e+00
    6918.0  7.17420101e+00
    6919.0  7.17232800e+00
    6920.0  7.17045546e+00
    6921.0  7.16858244e+00
    6922.0  7.16670990e+00
    6923.0  7.16483688e+00
    6924.0  7.16296387e+00
    6925.0  7.16109133e+00
    6926.0  7.15921831e+00
    6927.0  7.15734529e+00
    6928.0  7.15547276e+00
    6929.0  7.15360022e+00
    6930.0  7.15172672e+00
    6931.0  7.14985418e+00
    6932.0  7.14798164e+00
    6933.0  7.14610815e+00
    6934.0  7.14423561e+00
    6935.0  7.14236307e+00
    6936.0  7.14049053e+00
    6937.0  7.13861704e+00
    6938.0  7.13674450e+00
    6939.0  7.13487196e+00
    6940.0  7.13299847e+00
    6941.0  7.13112593e+00
    6942.0  7.12925339e+00
    6943.0  7.12738037e+00
    6944.0  7.12550735e+00
    6945.0  7.12363482e+00
    6946.0  7.12176180e+00
    6947.0  7.11988926e+00
    6948.0  7.11801624e+00
    6949.0  7.11614323e+00
    6950.0  7.11427069e+00
    6951.0  7.11239767e+00
    6952.0  7.11052465e+00
    6953.0  7.10865211e+00
    6954.0  7.10677958e+00
    6955.0  7.10490608e+00
    6956.0  7.10303354e+00
    6957.0  7.10116100e+00
    6958.0  7.09928751e+00
    6959.0  7.09741497e+00
    6960.0  7.09554243e+00
    6961.0  7.09366941e+00
    6962.0  7.09179640e+00
    6963.0  7.08992386e+00
    6964.0  7.08805084e+00
    6965.0  7.08617783e+00
    6966.0  7.08430529e+00
    6967.0  7.08243227e+00
    6968.0  7.08055973e+00
    6969.0  7.07868671e+00
    6970.0  7.07681417e+00
    6971.0  7.07494116e+00
    6972.0  7.07306814e+00
    6973.0  7.07119560e+00
    6974.0  7.06932259e+00
    6975.0  7.06745005e+00
    6976.0  7.06557703e+00
    6977.0  7.06370401e+00
    6978.0  7.06183147e+00
    6979.0  7.05995846e+00
    6980.0  7.05808544e+00
    6981.0  7.05621290e+00
    6982.0  7.05434036e+00
    6983.0  7.05246687e+00
    6984.0  7.05059433e+00
    6985.0  7.04872179e+00
    6986.0  7.04684830e+00
    6987.0  7.04497576e+00
    6988.0  7.04310322e+00
    6989.0  7.04123020e+00
    6990.0  7.03935719e+00
    6991.0  7.03748465e+00
    6992.0  7.03561163e+00
    6993.0  7.03373861e+00
    6994.0  7.03186607e+00
    6995.0  7.02999306e+00
    6996.0  7.02812052e+00
    6997.0  7.02624798e+00
    6998.0  7.02437496e+00
    6999.0  7.02250242e+00
    7000.0  7.02062988e+00
    7001.0  7.01875639e+00
    7002.0  7.01688385e+00
    7003.0  7.01501131e+00
    7004.0  7.01313782e+00
    7005.0  7.01126528e+00
    7006.0  7.00939274e+00
    7007.0  7.00752020e+00
    7008.0  7.00564671e+00
    7009.0  7.00377417e+00
    7010.0  7.00190163e+00
    7011.0  7.00002813e+00
    7012.0  6.99815559e+00
    7013.0  6.99628305e+00
    7014.0  6.99441004e+00
    7015.0  6.99253702e+00
    7016.0  6.99066448e+00
    7017.0  6.98879147e+00
    7018.0  6.98691845e+00
    7019.0  6.98504591e+00
    7020.0  6.98317289e+00
    7021.0  6.98130035e+00
    7022.0  6.97942734e+00
    7023.0  6.97755432e+00
    7024.0  6.97568178e+00
    7025.0  6.97380877e+00
    7026.0  6.97193575e+00
    7027.0  6.97006321e+00
    7028.0  6.96819067e+00
    7029.0  6.96631718e+00
    7030.0  6.96444464e+00
    7031.0  6.96257210e+00
    7032.0  6.96069860e+00
    7033.0  6.95882607e+00
    7034.0  6.95695353e+00
    7035.0  6.95508051e+00
    7036.0  6.95320749e+00
    7037.0  6.95133495e+00
    7038.0  6.94946194e+00
    7039.0  6.94758892e+00
    7040.0  6.94571638e+00
    7041.0  6.94384384e+00
    7042.0  6.94197083e+00
    7043.0  6.94009781e+00
    7044.0  6.93822527e+00
    7045.0  6.93635225e+00
    7046.0  6.93447924e+00
    7047.0  6.93260670e+00
    7048.0  6.93073368e+00
    7049.0  6.92886114e+00
    7050.0  6.92698812e+00
    7051.0  6.92511511e+00
    7052.0  6.92324257e+00
    7053.0  6.92136955e+00
    7054.0  6.91949654e+00
    7055.0  6.91762400e+00
    7056.0  6.91575146e+00
    7057.0  6.91387796e+00
    7058.0  6.91200542e+00
    7059.0  6.91013288e+00
    7060.0  6.90825939e+00
    7061.0  6.90638685e+00
    7062.0  6.90451431e+00
    7063.0  6.90264130e+00
    7064.0  6.90076828e+00
    7065.0  6.89889574e+00
    7066.0  6.89702272e+00
    7067.0  6.89514971e+00
    7068.0  6.89327717e+00
    7069.0  6.89140415e+00
    7070.0  6.88953161e+00
    7071.0  6.88765860e+00
    7072.0  6.88578558e+00
    7073.0  6.88391304e+00
    7074.0  6.88204050e+00
    7075.0  6.88016748e+00
    7076.0  6.87829447e+00
    7077.0  6.87642193e+00
    7078.0  6.87454891e+00
    7079.0  6.87267590e+00
    7080.0  6.87080336e+00
    7081.0  6.86893082e+00
    7082.0  6.86705732e+00
    7083.0  6.86518478e+00
    7084.0  6.86331224e+00
    7085.0  6.86143875e+00
    7086.0  6.85956621e+00
    7087.0  6.85769367e+00
    7088.0  6.85582066e+00
    7089.0  6.85394764e+00
    7090.0  6.85207510e+00
    7091.0  6.85020208e+00
    7092.0  6.84832907e+00
    7093.0  6.84645653e+00
    7094.0  6.84458351e+00
    7095.0  6.84271097e+00
    7096.0  6.84083796e+00
    7097.0  6.83896494e+00
    7098.0  6.83709240e+00
    7099.0  6.83521938e+00
    7100.0  6.83334637e+00
    7101.0  6.83147383e+00
    7102.0  6.82960129e+00
    7103.0  6.82772779e+00
    7104.0  6.82585526e+00
    7105.0  6.82398272e+00
    7106.0  6.82210922e+00
    7107.0  6.82023668e+00
    7108.0  6.81836414e+00
    7109.0  6.81649113e+00
    7110.0  6.81461811e+00
    7111.0  6.81274557e+00
    7112.0  6.81087303e+00
    7113.0  6.80899954e+00
    7114.0  6.80712700e+00
    7115.0  6.80525446e+00
    7116.0  6.80338192e+00
    7117.0  6.80150890e+00
    7118.0  6.79963636e+00
    7119.0  6.79776335e+00
    7120.0  6.79589033e+00
    7121.0  6.79401779e+00
    7122.0  6.79214478e+00
    7123.0  6.79027224e+00
    7124.0  6.78839922e+00
    7125.0  6.78652620e+00
    7126.0  6.78465366e+00
    7127.0  6.78278112e+00
    7128.0  6.78090763e+00
    7129.0  6.77903509e+00
    7130.0  6.77716255e+00
    7131.0  6.77528906e+00
    7132.0  6.77341652e+00
    7133.0  6.77154398e+00
    7134.0  6.76967049e+00
    7135.0  6.76779795e+00
    7136.0  6.76592541e+00
    7137.0  6.76405239e+00
    7138.0  6.76217937e+00
    7139.0  6.76030684e+00
    7140.0  6.75843382e+00
    7141.0  6.75656128e+00
    7142.0  6.75468826e+00
    7143.0  6.75281525e+00
    7144.0  6.75094271e+00
    7145.0  6.74906969e+00
    7146.0  6.74719715e+00
    7147.0  6.74532413e+00
    7148.0  6.74345160e+00
    7149.0  6.74157858e+00
    7150.0  6.73970556e+00
    7151.0  6.73783302e+00
    7152.0  6.73596001e+00
    7153.0  6.73408699e+00
    7154.0  6.73221445e+00
    7155.0  6.73034191e+00
    7156.0  6.72846842e+00
    7157.0  6.72659588e+00
    7158.0  6.72472334e+00
    7159.0  6.72284985e+00
    7160.0  6.72097731e+00
    7161.0  6.71910477e+00
    7162.0  6.71723175e+00
    7163.0  6.71535873e+00
    7164.0  6.71348619e+00
    7165.0  6.71161318e+00
    7166.0  6.70974016e+00
    7167.0  6.70786762e+00
    7168.0  6.70599461e+00
    7169.0  6.70412207e+00
    7170.0  6.70224905e+00
    7171.0  6.70037603e+00
    7172.0  6.69850349e+00
    7173.0  6.69663048e+00
    7174.0  6.69475746e+00
    7175.0  6.69288492e+00
    7176.0  6.69101238e+00
    7177.0  6.68913889e+00
    7178.0  6.68726635e+00
    7179.0  6.68539381e+00
    7180.0  6.68352032e+00
    7181.0  6.68164778e+00
    7182.0  6.67977524e+00
    7183.0  6.67790270e+00
    7184.0  6.67602921e+00
    7185.0  6.67415667e+00
    7186.0  6.67228413e+00
    7187.0  6.67041063e+00
    7188.0  6.66853809e+00
    7189.0  6.66666555e+00
    7190.0  6.66479254e+00
    7191.0  6.66291952e+00
    7192.0  6.66104698e+00
    7193.0  6.65917397e+00
    7194.0  6.65730095e+00
    7195.0  6.65542841e+00
    7196.0  6.65355539e+00
    7197.0  6.65168285e+00
    7198.0  6.64980984e+00
    7199.0  6.64793682e+00
    7200.0  6.64606428e+00
    7201.0  6.64419127e+00
    7202.0  6.64231825e+00
    7203.0  6.64044571e+00
    7204.0  6.63857317e+00
    7205.0  6.63669968e+00
    7206.0  6.63482714e+00
    7207.0  6.63295460e+00
    7208.0  6.63108110e+00
    7209.0  6.62920856e+00
    7210.0  6.62733603e+00
    7211.0  6.62546301e+00
    7212.0  6.62358999e+00
    7213.0  6.62171745e+00
    7214.0  6.61984444e+00
    7215.0  6.61797142e+00
    7216.0  6.61609888e+00
    7217.0  6.61422634e+00
    7218.0  6.61235332e+00
    7219.0  6.61048031e+00
    7220.0  6.60860777e+00
    7221.0  6.60673475e+00
    7222.0  6.60486221e+00
    7223.0  6.60298920e+00
    7224.0  6.60111618e+00
    7225.0  6.59924364e+00
    7226.0  6.59737062e+00
    7227.0  6.59549761e+00
    7228.0  6.59362507e+00
    7229.0  6.59175253e+00
    7230.0  6.58987904e+00
    7231.0  6.58800650e+00
    7232.0  6.58613396e+00
    7233.0  6.58426046e+00
    7234.0  6.58238792e+00
    7235.0  6.58051586e+00
    7236.0  6.57864285e+00
    7237.0  6.57676983e+00
    7238.0  6.57489729e+00
    7239.0  6.57302427e+00
    7240.0  6.57115126e+00
    7241.0  6.56927872e+00
    7242.0  6.56740570e+00
    7243.0  6.56553316e+00
    7244.0  6.56366014e+00
    7245.0  6.56178713e+00
    7246.0  6.55991459e+00
    7247.0  6.55804157e+00
    7248.0  6.55616856e+00
    7249.0  6.55429602e+00
    7250.0  6.55242348e+00
    7251.0  6.55054998e+00
    7252.0  6.54867744e+00
    7253.0  6.54680490e+00
    7254.0  6.54493189e+00
    7255.0  6.54305887e+00
    7256.0  6.54118633e+00
    7257.0  6.53931379e+00
    7258.0  6.53744030e+00
    7259.0  6.53556776e+00
    7260.0  6.53369522e+00
    7261.0  6.53182173e+00
    7262.0  6.52994919e+00
    7263.0  6.52807665e+00
    7264.0  6.52620363e+00
    7265.0  6.52433062e+00
    7266.0  6.52245808e+00
    7267.0  6.52058506e+00
    7268.0  6.51871204e+00
    7269.0  6.51683950e+00
    7270.0  6.51496649e+00
    7271.0  6.51309395e+00
    7272.0  6.51122093e+00
    7273.0  6.50934792e+00
    7274.0  6.50747538e+00
    7275.0  6.50560284e+00
    7276.0  6.50372934e+00
    7277.0  6.50185680e+00
    7278.0  6.49998426e+00
    7279.0  6.49811077e+00
    7280.0  6.49623823e+00
    7281.0  6.49436569e+00
    7282.0  6.49249220e+00
    7283.0  6.49061966e+00
    7284.0  6.48874712e+00
    7285.0  6.48687410e+00
    7286.0  6.48500109e+00
    7287.0  6.48312855e+00
    7288.0  6.48125601e+00
    7289.0  6.47938299e+00
    7290.0  6.47750998e+00
    7291.0  6.47563744e+00
    7292.0  6.47376442e+00
    7293.0  6.47189140e+00
    7294.0  6.47001886e+00
    7295.0  6.46814585e+00
    7296.0  6.46627331e+00
    7297.0  6.46440029e+00
    7298.0  6.46252728e+00
    7299.0  6.46065474e+00
    7300.0  6.45878172e+00
    7301.0  6.45690870e+00
    7302.0  6.45503616e+00
    7303.0  6.45316362e+00
    7304.0  6.45129013e+00
    7305.0  6.44941759e+00
    7306.0  6.44754505e+00
    7307.0  6.44567156e+00
    7308.0  6.44379902e+00
    7309.0  6.44192648e+00
    7310.0  6.44005346e+00
    7311.0  6.43818045e+00
    7312.0  6.43630791e+00
    7313.0  6.43443489e+00
    7314.0  6.43256187e+00
    7315.0  6.43068933e+00
    7316.0  6.42881632e+00
    7317.0  6.42694378e+00
    7318.0  6.42507076e+00
    7319.0  6.42319775e+00
    7320.0  6.42132521e+00
    7321.0  6.41945219e+00
    7322.0  6.41757917e+00
    7323.0  6.41570663e+00
    7324.0  6.41383410e+00
    7325.0  6.41196108e+00
    7326.0  6.41008806e+00
    7327.0  6.40821552e+00
    7328.0  6.40634251e+00
    7329.0  6.40446949e+00
    7330.0  6.40259695e+00
    7331.0  6.40072441e+00
    7332.0  6.39885092e+00
    7333.0  6.39697838e+00
    7334.0  6.39510584e+00
    7335.0  6.39323235e+00
    7336.0  6.39135981e+00
    7337.0  6.38948727e+00
    7338.0  6.38761425e+00
    7339.0  6.38574123e+00
    7340.0  6.38386869e+00
    7341.0  6.38199568e+00
    7342.0  6.38012266e+00
    7343.0  6.37825012e+00
    7344.0  6.37637711e+00
    7345.0  6.37450457e+00
    7346.0  6.37263155e+00
    7347.0  6.37075853e+00
    7348.0  6.36888599e+00
    7349.0  6.36701345e+00
    7350.0  6.36513996e+00
    7351.0  6.36326742e+00
    7352.0  6.36139488e+00
    7353.0  6.35952139e+00
    7354.0  6.35764933e+00
    7355.0  6.35577679e+00
    7356.0  6.35390377e+00
    7357.0  6.35203075e+00
    7358.0  6.35015821e+00
    7359.0  6.34828568e+00
    7360.0  6.34641218e+00
    7361.0  6.34453964e+00
    7362.0  6.34266710e+00
    7363.0  6.34079409e+00
    7364.0  6.33892107e+00
    7365.0  6.33704853e+00
    7366.0  6.33517551e+00
    7367.0  6.33330250e+00
    7368.0  6.33142996e+00
    7369.0  6.32955694e+00
    7370.0  6.32768440e+00
    7371.0  6.32581139e+00
    7372.0  6.32393837e+00
    7373.0  6.32206583e+00
    7374.0  6.32019281e+00
    7375.0  6.31831980e+00
    7376.0  6.31644726e+00
    7377.0  6.31457472e+00
    7378.0  6.31270123e+00
    7379.0  6.31082869e+00
    7380.0  6.30895615e+00
    7381.0  6.30708265e+00
    7382.0  6.30521011e+00
    7383.0  6.30333757e+00
    7384.0  6.30146456e+00
    7385.0  6.29959154e+00
    7386.0  6.29771900e+00
    7387.0  6.29584599e+00
    7388.0  6.29397297e+00
    7389.0  6.29210043e+00
    7390.0  6.29022741e+00
    7391.0  6.28835487e+00
    7392.0  6.28648186e+00
    7393.0  6.28460932e+00
    7394.0  6.28273630e+00
    7395.0  6.28086329e+00
    7396.0  6.27899075e+00
    7397.0  6.27711773e+00
    7398.0  6.27524519e+00
    7399.0  6.27337217e+00
    7400.0  6.27149916e+00
    7401.0  6.26962662e+00
    7402.0  6.26775408e+00
    7403.0  6.26588058e+00
    7404.0  6.26400805e+00
    7405.0  6.26213551e+00
    7406.0  6.26026201e+00
    7407.0  6.25838947e+00
    7408.0  6.25651693e+00
    7409.0  6.25464344e+00
    7410.0  6.25277090e+00
    7411.0  6.25089836e+00
    7412.0  6.24902534e+00
    7413.0  6.24715233e+00
    7414.0  6.24527979e+00
    7415.0  6.24340677e+00
    7416.0  6.24153423e+00
    7417.0  6.23966122e+00
    7418.0  6.23778820e+00
    7419.0  6.23591566e+00
    7420.0  6.23404264e+00
    7421.0  6.23216963e+00
    7422.0  6.23029709e+00
    7423.0  6.22842455e+00
    7424.0  6.22655106e+00
    7425.0  6.22467852e+00
    7426.0  6.22280598e+00
    7427.0  6.22093248e+00
    7428.0  6.21905994e+00
    7429.0  6.21718740e+00
    7430.0  6.21531487e+00
    7431.0  6.21344137e+00
    7432.0  6.21156883e+00
    7433.0  6.20969629e+00
    7434.0  6.20782280e+00
    7435.0  6.20595026e+00
    7436.0  6.20407772e+00
    7437.0  6.20220470e+00
    7438.0  6.20033169e+00
    7439.0  6.19845915e+00
    7440.0  6.19658613e+00
    7441.0  6.19471312e+00
    7442.0  6.19284058e+00
    7443.0  6.19096756e+00
    7444.0  6.18909502e+00
    7445.0  6.18722200e+00
    7446.0  6.18534899e+00
    7447.0  6.18347645e+00
    7448.0  6.18160343e+00
    7449.0  6.17973042e+00
    7450.0  6.17785788e+00
    7451.0  6.17598534e+00
    7452.0  6.17411184e+00
    7453.0  6.17223930e+00
    7454.0  6.17036676e+00
    7455.0  6.16849327e+00
    7456.0  6.16662073e+00
    7457.0  6.16474819e+00
    7458.0  6.16287518e+00
    7459.0  6.16100216e+00
    7460.0  6.15912962e+00
    7461.0  6.15725660e+00
    7462.0  6.15538359e+00
    7463.0  6.15351105e+00
    7464.0  6.15163851e+00
    7465.0  6.14976549e+00
    7466.0  6.14789248e+00
    7467.0  6.14601994e+00
    7468.0  6.14414692e+00
    7469.0  6.14227390e+00
    7470.0  6.14040136e+00
    7471.0  6.13852835e+00
    7472.0  6.13665628e+00
    7473.0  6.13478327e+00
    7474.0  6.13291025e+00
    7475.0  6.13103771e+00
    7476.0  6.12916517e+00
    7477.0  6.12729168e+00
    7478.0  6.12541914e+00
    7479.0  6.12354660e+00
    7480.0  6.12167311e+00
    7481.0  6.11980057e+00
    7482.0  6.11792803e+00
    7483.0  6.11605501e+00
    7484.0  6.11418200e+00
    7485.0  6.11230946e+00
    7486.0  6.11043644e+00
    7487.0  6.10856342e+00
    7488.0  6.10669088e+00
    7489.0  6.10481787e+00
    7490.0  6.10294533e+00
    7491.0  6.10107231e+00
    7492.0  6.09919930e+00
    7493.0  6.09732676e+00
    7494.0  6.09545374e+00
    7495.0  6.09358072e+00
    7496.0  6.09170818e+00
    7497.0  6.08983564e+00
    7498.0  6.08796215e+00
    7499.0  6.08608961e+00
    7500.0  6.08421707e+00
    7501.0  6.08234406e+00
    7502.0  6.08047104e+00
    7503.0  6.07859850e+00
    7504.0  6.07672596e+00
    7505.0  6.07485247e+00
    7506.0  6.07297993e+00
    7507.0  6.07110739e+00
    7508.0  6.06923389e+00
    7509.0  6.06736135e+00
    7510.0  6.06548882e+00
    7511.0  6.06361580e+00
    7512.0  6.06174278e+00
    7513.0  6.05987024e+00
    7514.0  6.05799723e+00
    7515.0  6.05612421e+00
    7516.0  6.05425167e+00
    7517.0  6.05237865e+00
    7518.0  6.05050611e+00
    7519.0  6.04863310e+00
    7520.0  6.04676008e+00
    7521.0  6.04488754e+00
    7522.0  6.04301453e+00
    7523.0  6.04114151e+00
    7524.0  6.03926897e+00
    7525.0  6.03739643e+00
    7526.0  6.03552294e+00
    7527.0  6.03365040e+00
    7528.0  6.03177786e+00
    7529.0  6.02990437e+00
    7530.0  6.02803183e+00
    7531.0  6.02615929e+00
    7532.0  6.02428627e+00
    7533.0  6.02241325e+00
    7534.0  6.02054071e+00
    7535.0  6.01866817e+00
    7536.0  6.01679468e+00
    7537.0  6.01492214e+00
    7538.0  6.01304960e+00
    7539.0  6.01117659e+00
    7540.0  6.00930357e+00
    7541.0  6.00743103e+00
    7542.0  6.00555801e+00
    7543.0  6.00368500e+00
    7544.0  6.00181246e+00
    7545.0  5.99993944e+00
    7546.0  5.99806690e+00
    7547.0  5.99619389e+00
    7548.0  5.99432087e+00
    7549.0  5.99244833e+00
    7550.0  5.99057579e+00
    7551.0  5.98870230e+00
    7552.0  5.98682976e+00
    7553.0  5.98495722e+00
    7554.0  5.98308372e+00
    7555.0  5.98121119e+00
    7556.0  5.97933865e+00
    7557.0  5.97746515e+00
    7558.0  5.97559261e+00
    7559.0  5.97372007e+00
    7560.0  5.97184706e+00
    7561.0  5.96997404e+00
    7562.0  5.96810150e+00
    7563.0  5.96622849e+00
    7564.0  5.96435595e+00
    7565.0  5.96248293e+00
    7566.0  5.96060991e+00
    7567.0  5.95873737e+00
    7568.0  5.95686436e+00
    7569.0  5.95499134e+00
    7570.0  5.95311880e+00
    7571.0  5.95124626e+00
    7572.0  5.94937325e+00
    7573.0  5.94750023e+00
    7574.0  5.94562769e+00
    7575.0  5.94375467e+00
    7576.0  5.94188166e+00
    7577.0  5.94000912e+00
    7578.0  5.93813658e+00
    7579.0  5.93626308e+00
    7580.0  5.93439054e+00
    7581.0  5.93251801e+00
    7582.0  5.93064451e+00
    7583.0  5.92877197e+00
