332.41 110.785
332.42 110.799
332.43 110.814
332.44 110.82
332.45 110.826
332.46 110.832
332.47 110.838
332.48 396.657
332.49 110.85
332.5 110.855
332.51 110.861
332.52 110.867
332.53 110.873
332.54 110.879
332.55 110.879
332.56 110.878
332.57 110.877
332.58 110.875
332.59 110.874
332.6 110.873
332.61 110.868
332.62 110.863
332.63 110.859
332.64 110.854
332.65 110.849
332.66 110.842
332.67 110.835
332.68 110.828
332.69 110.821
332.7 110.814
332.71 110.806
332.72 110.799
332.73 110.792
332.74 110.785
332.75 277.534
332.76 110.77
332.77 110.752
332.78 110.73
332.79 110.707
332.8 110.685
332.81 110.662
332.82 110.64
332.83 110.617
332.84 110.595
332.85 110.572
332.86 110.55
332.87 110.527
332.88 110.503
332.89 110.478
332.9 110.454
332.91 324.279
332.92 110.404
332.93 110.379
332.94 110.354
332.95 110.329
332.96 110.304
332.97 110.28
332.98 181.732
332.99 110.235
333 110.221
333.01 110.207
333.02 110.192
333.03 110.178
333.04 110.164
333.05 110.15
333.06 110.135
333.07 110.121
333.08 110.107
333.09 110.093
333.1 110.081
333.11 240.497
333.12 110.064
333.13 110.056
333.14 110.048
333.15 110.039
333.16 358.931
333.17 110.022
333.18 110.014
333.19 110.006
333.2 109.997
333.21 109.99
333.22 109.984
333.23 109.978
333.24 109.972
333.25 109.966
333.26 109.96
333.27 109.954
333.28 109.948
333.29 109.942
333.3 109.936
333.31 109.93
333.32 109.922
333.33 109.904
333.34 109.886
333.35 109.869
333.36 109.851
333.37 109.833
333.38 109.816
333.39 109.798
333.4 109.78
333.41 228.205
333.42 109.745
333.43 109.727
333.44 109.665
333.45 109.603
333.46 109.54
333.47 109.478
333.48 109.416
333.49 109.353
333.5 109.291
333.51 109.229
333.52 109.166
333.53 109.104
333.54 109.042
333.55 108.933
333.56 108.819
333.57 108.705
333.58 202.46
333.59 108.478
333.6 108.364
333.61 108.261
333.62 108.157
333.63 108.054
333.64 107.951
333.65 107.848
333.66 107.794
333.67 107.753
333.68 159.946
333.69 159.905
333.7 107.63
333.71 107.589
333.72 107.548
333.73 107.507
333.74 107.466
333.75 107.425
333.76 107.384
333.77 107.385
333.78 107.405
333.79 107.425
333.8 107.445
333.81 107.464
333.82 107.484
333.83 107.504
333.84 107.524
333.85 107.544
333.86 107.563
333.87 107.583
333.88 107.616
333.89 107.658
333.9 107.7
333.91 107.742
333.92 107.783
333.93 107.825
333.94 107.867
333.95 107.909
333.96 107.951
333.97 107.992
333.98 108.034
333.99 108.078
334 108.123
334.01 108.169
334.02 108.215
334.03 108.26
334.04 108.306
334.05 108.352
334.06 108.398
334.07 108.443
334.08 108.489
334.09 108.535
334.1 108.581
334.11 108.629
334.12 108.678
334.13 108.726
334.14 108.774
334.15 108.822
334.16 108.87
334.17 108.918
334.18 108.966
334.19 109.014
334.2 109.063
334.21 109.109
334.22 109.15
334.23 109.191
334.24 109.232
334.25 109.273
334.26 109.313
334.27 109.354
334.28 109.395
334.29 109.436
334.3 109.477
334.31 109.518
334.32 109.558
334.33 109.591
334.34 109.624
334.35 109.657
334.36 109.69
334.37 109.723
334.38 109.756
334.39 109.789
334.4 109.822
334.41 109.855
334.42 109.888
334.43 109.921
334.44 109.946
334.45 109.971
334.46 109.996
334.47 110.02
334.48 110.045
334.49 110.069
334.5 110.094
334.51 110.118
334.52 110.143
334.53 110.168
334.54 110.192
334.55 110.211
334.56 110.228
334.57 110.244
334.58 110.261
334.59 110.277
334.6 110.294
334.61 110.302
334.62 110.311
334.63 110.319
334.64 110.328
334.65 110.337
334.66 110.347
334.67 110.359
334.68 110.371
334.69 110.383
334.7 110.395
334.71 110.407
334.72 110.419
334.73 110.431
334.74 110.443
334.75 110.455
334.76 110.467
334.77 110.48
334.78 110.494
334.79 110.509
334.8 110.523
334.81 110.538
334.82 110.552
334.83 110.567
334.84 110.581
334.85 110.596
334.86 110.61
334.87 110.625
334.88 110.639
334.89 110.652
334.9 110.665
334.91 110.678
334.92 110.691
334.93 110.704
334.94 110.717
334.95 110.731
334.96 110.744
334.97 110.757
334.98 110.77
334.99 110.783
335 110.796
335.01 110.81
335.02 110.824
335.03 110.839
335.04 110.853
335.05 110.867
335.06 110.881
335.07 110.895
335.08 110.909
335.09 110.923
335.1 110.938
335.11 110.948
335.12 110.957
335.13 110.967
335.14 110.976
335.15 110.986
335.16 110.996
335.17 111.005
335.18 111.015
335.19 111.024
335.2 111.034
335.21 111.043
335.22 111.05
335.23 111.056
335.24 111.062
335.25 111.068
335.26 111.074
335.27 111.08
335.28 111.086
335.29 111.092
335.3 111.098
335.31 111.104
335.32 111.11
335.33 111.114
335.34 111.116
335.35 111.119
335.36 111.121
335.37 111.123
335.38 111.126
335.39 111.128
335.4 111.131
335.41 111.133
335.42 111.136
335.43 111.138
335.44 111.14
335.45 111.141
335.46 111.143
335.47 111.144
335.48 111.145
335.49 111.147
335.5 111.148
335.51 111.149
335.52 111.15
335.53 111.152
335.54 111.153
335.55 111.153
335.56 111.15
335.57 111.147
335.58 111.143
335.59 111.14
335.6 111.136
335.61 111.115
335.62 111.094
335.63 111.073
335.64 111.052
335.65 111.031
335.66 111.01
335.67 110.993
335.68 110.975
335.69 110.957
335.7 110.94
335.71 110.922
335.72 110.905
335.73 110.887
335.74 110.869
335.75 110.852
335.76 110.834
335.77 110.817
335.78 110.801
335.79 110.786
335.8 110.771
335.81 110.755
335.82 110.74
335.83 110.725
335.84 110.709
335.85 110.694
335.86 110.679
335.87 110.664
335.88 110.648
335.89 110.63
335.9 110.61
335.91 110.59
335.92 110.57
335.93 110.55
335.94 110.53
335.95 110.51
335.96 110.49
335.97 110.47
335.98 110.45
335.99 110.43
336 110.408
336.01 110.385
336.02 110.361
336.03 110.338
336.04 110.314
336.05 110.291
336.06 110.268
336.07 110.244
336.08 110.221
336.09 110.197
336.1 110.174
336.11 110.148
336.12 110.115
336.13 110.082
336.14 110.049
336.15 110.017
336.16 109.984
336.17 109.951
336.18 109.919
336.19 109.886
336.2 109.853
336.21 109.821
336.22 109.787
336.23 109.746
336.24 109.706
336.25 109.665
336.26 109.624
336.27 109.584
336.28 109.543
336.29 109.502
336.3 109.461
336.31 109.421
336.32 109.38
336.33 109.339
336.34 109.288
336.35 109.236
336.36 109.184
336.37 109.132
336.38 109.08
336.39 109.028
336.4 108.975
336.41 108.923
336.42 108.871
336.43 108.819
336.44 108.767
336.45 108.73
336.46 108.698
336.47 108.667
336.48 108.636
336.49 108.604
336.5 108.573
336.51 108.542
336.52 108.511
336.53 108.479
336.54 108.448
336.55 108.417
336.56 108.392
336.57 108.377
336.58 108.361
336.59 108.346
336.6 108.331
336.61 108.34
336.62 108.35
336.63 108.36
336.64 108.369
336.65 108.379
336.66 108.388
336.67 108.399
336.68 108.412
336.69 108.425
336.7 108.438
336.71 108.451
336.72 108.464
336.73 108.477
336.74 108.49
336.75 108.503
336.76 108.516
336.77 108.529
336.78 108.542
336.79 108.552
336.8 108.562
336.81 108.571
336.82 108.581
336.83 108.59
336.84 108.6
336.85 108.61
336.86 108.619
336.87 108.629
336.88 108.639
336.89 108.648
336.9 108.642
336.91 108.633
336.92 108.623
336.93 108.613
336.94 108.603
336.95 334.508
336.96 108.584
336.97 108.574
336.98 108.564
336.99 453.146
337 334.211
337.01 108.523
337.02 108.489
337.03 108.455
337.04 298.214
337.05 108.387
337.06 108.353
337.07 108.319
337.08 108.285
337.09 108.251
337.1 108.217
337.11 475.185
337.12 108.142
337.13 214.463
337.14 108.023
337.15 438.414
337.16 107.905
337.17 107.845
337.18 107.786
337.19 107.727
337.2 107.668
337.21 107.608
337.22 107.549
337.23 107.495
337.24 107.484
337.25 107.473
337.26 107.462
337.27 107.451
337.28 107.44
337.29 107.429
337.3 576.535
337.31 107.407
337.32 107.396
337.33 341.947
337.34 107.375
337.35 435.796
337.36 107.421
337.37 107.447
337.38 107.474
337.39 107.501
337.4 107.528
337.41 107.555
337.42 236.757
337.43 107.608
337.44 107.635
337.45 107.662
337.46 237.016
337.47 107.724
337.48 107.757
337.49 107.789
337.5 107.821
337.51 107.854
337.52 107.886
337.53 107.918
337.54 107.951
337.55 661.825
337.56 108.015
337.57 202.37
337.58 108.08
337.59 520.967
337.6 108.146
337.61 108.185
337.62 108.225
337.63 108.264
337.64 108.304
337.65 108.344
337.66 108.383
337.67 108.423
337.68 108.463
337.69 333.19
337.7 108.542
337.71 108.581
337.72 108.62
337.73 108.66
337.74 404.677
337.75 108.739
337.76 108.778
337.77 108.818
337.78 108.857
337.79 108.897
337.8 108.931
337.81 108.964
337.82 108.997
337.83 109.03
337.84 631.127
337.85 109.095
337.86 322.77
337.87 109.161
337.88 109.194
337.89 501.12
337.9 216.159
337.91 109.292
337.92 109.324
337.93 109.355
337.94 109.387
337.95 109.418
337.96 109.45
337.97 109.482
337.98 109.513
337.99 109.545
338 109.576
338.01 109.608
338.02 109.639
338.03 109.667
338.04 109.695
338.05 109.723
338.06 109.752
338.07 252.69
338.08 109.808
338.09 109.836
338.1 109.865
338.11 109.893
338.12 109.921
338.13 109.949
338.14 109.979
338.15 110.008
338.16 110.038
338.17 157.798
338.18 265.251
338.19 110.127
338.2 193.715
338.21 110.186
338.22 444.535
338.23 110.245
338.24 110.275
338.25 110.299
338.26 110.321
338.27 265.62
338.28 193.987
338.29 110.389
338.3 110.412
338.31 110.434
338.32 110.457
338.33 110.48
338.34 110.502
338.35 110.525
338.36 110.548
338.37 110.572
338.38 110.595
338.39 110.619
338.4 110.643
338.41 110.667
338.42 110.691
338.43 110.714
338.44 110.738
338.45 110.762
338.46 110.786
338.47 206.551
338.48 110.826
338.49 110.844
338.5 110.863
338.51 110.881
338.52 110.899
338.53 110.917
338.54 110.935
338.55 110.953
338.56 230.703
338.57 122.961
338.58 111.007
338.59 111.022
338.6 111.037
338.61 338.577
338.62 111.053
338.63 111.061
338.64 266.801
338.65 111.077
338.66 111.085
338.67 111.093
338.68 111.102
338.69 111.11
338.7 111.12
338.71 111.132
338.72 111.143
338.73 111.155
338.74 111.167
338.75 111.178
338.76 111.19
338.77 111.202
338.78 111.213
338.79 111.225
338.8 111.237
338.81 111.247
338.82 111.257
338.83 111.266
338.84 111.275
338.85 111.285
338.86 111.294
338.87 111.303
338.88 111.312
338.89 111.322
338.9 111.331
338.91 111.34
338.92 111.349
338.93 111.355
338.94 111.361
338.95 111.367
338.96 111.373
338.97 111.379
338.98 111.384
338.99 111.39
339 111.396
339.01 111.402
339.02 111.408
339.03 111.414
339.04 111.42
339.05 111.425
339.06 111.431
339.07 111.437
339.08 111.443
339.09 111.449
339.1 111.455
339.11 111.46
339.12 111.466
339.13 111.472
339.14 111.478
339.15 111.484
339.16 111.49
339.17 111.496
339.18 111.501
339.19 111.507
339.2 111.513
339.21 111.519
339.22 111.525
339.23 111.531
339.24 111.537
339.25 111.542
339.26 111.547
339.27 111.549
339.28 111.55
339.29 111.551
339.3 111.552
339.31 111.553
339.32 111.555
339.33 111.556
339.34 111.557
339.35 111.558
339.36 111.56
339.37 111.561
339.38 111.563
339.39 111.566
339.4 111.568
339.41 111.57
339.42 111.573
339.43 111.575
339.44 111.578
339.45 111.58
339.46 111.582
339.47 111.585
339.48 111.587
339.49 111.591
339.5 111.597
339.51 111.603
339.52 111.609
339.53 111.615
339.54 111.621
339.55 111.627
339.56 111.632
339.57 111.638
339.58 111.644
339.59 111.65
339.6 111.656
339.61 111.663
339.62 111.671
339.63 111.678
339.64 111.685
339.65 111.693
339.66 111.7
339.67 111.707
339.68 111.715
339.69 111.722
339.7 111.73
339.71 111.737
339.72 111.741
339.73 111.745
339.74 111.749
339.75 111.753
339.76 111.757
339.77 111.761
339.78 111.764
339.79 111.768
339.8 111.772
339.81 111.776
339.82 111.78
339.83 111.779
339.84 111.775
339.85 111.77
339.86 111.766
339.87 111.762
339.88 111.758
339.89 111.753
339.9 111.749
339.91 111.745
339.92 111.741
339.93 111.736
339.94 111.725
339.95 111.698
339.96 111.671
339.97 111.644
339.98 111.616
339.99 111.589
340 111.562
340.01 111.534
340.02 111.506
340.03 111.479
340.04 111.451
340.05 111.423
340.06 111.397
340.07 111.371
340.08 111.346
340.09 111.32
340.1 111.294
340.11 111.269
340.12 111.243
340.13 111.217
340.14 111.191
340.15 111.166
340.16 111.14
340.17 111.133
340.18 111.139
340.19 111.144
340.2 111.15
340.21 111.156
340.22 111.161
340.23 111.167
340.24 111.173
340.25 111.178
340.26 111.184
340.27 111.19
340.28 111.198
340.29 111.214
340.3 111.23
340.31 111.246
340.32 111.262
340.33 111.278
340.34 111.295
340.35 111.311
340.36 111.327
340.37 111.343
340.38 111.359
340.39 111.375
340.4 111.396
340.41 111.417
340.42 111.437
340.43 111.458
340.44 111.479
340.45 111.5
340.46 111.521
340.47 111.542
340.48 111.563
340.49 111.583
340.5 111.604
340.51 111.624
340.52 111.644
340.53 111.664
340.54 111.683
340.55 111.703
340.56 111.722
340.57 111.742
340.58 111.762
340.59 111.781
340.6 111.801
340.61 111.801
340.62 111.801
340.63 111.801
340.64 111.801
340.65 111.801
340.66 111.801
340.67 111.801
340.68 111.801
340.69 111.801
340.7 111.801
340.71 111.801
340.72 111.801
340.73 111.801
340.74 111.8
340.75 111.799
340.76 111.798
340.77 111.797
340.78 111.795
340.79 111.794
340.8 111.793
340.81 111.792
340.82 111.79
340.83 111.789
340.84 111.788
340.85 111.786
340.86 111.782
340.87 111.778
340.88 111.775
340.89 111.771
340.9 111.768
340.91 111.764
340.92 111.76
340.93 111.757
340.94 111.753
340.95 111.75
340.96 111.746
340.97 111.741
340.98 111.737
340.99 111.732
341 111.727
341.01 111.723
341.02 111.718
341.03 111.713
341.04 111.708
341.05 111.704
341.06 111.699
341.07 111.694
341.08 111.689
341.09 111.683
341.1 111.677
341.11 111.671
341.12 111.665
341.13 111.659
341.14 111.653
341.15 111.647
341.16 111.641
341.17 111.635
341.18 111.629
341.19 111.623
341.2 111.616
341.21 111.609
341.22 111.601
341.23 111.594
341.24 111.587
341.25 111.58
341.26 111.573
341.27 111.566
341.28 111.559
341.29 111.552
341.3 111.544
341.31 111.536
341.32 111.528
341.33 111.52
341.34 111.511
341.35 111.503
341.36 111.495
341.37 111.487
341.38 111.478
341.39 111.47
341.4 111.462
341.41 111.454
341.42 111.444
341.43 111.435
341.44 111.426
341.45 111.416
341.46 111.407
341.47 111.397
341.48 111.388
341.49 111.378
341.5 111.369
341.51 111.359
341.52 111.35
341.53 111.34
341.54 111.331
341.55 111.321
341.56 111.312
341.57 111.302
341.58 111.293
341.59 111.284
341.6 111.274
341.61 111.288
341.62 111.302
341.63 111.316
341.64 111.329
341.65 111.34
341.66 111.351
341.67 111.361
341.68 111.371
341.69 111.382
341.7 111.392
341.71 111.403
341.72 111.413
341.73 111.424
341.74 111.434
341.75 111.444
341.76 111.455
341.77 111.467
341.78 111.479
341.79 111.49
341.8 111.502
341.81 111.513
341.82 111.525
341.83 111.536
341.84 111.548
341.85 111.56
341.86 111.571
341.87 111.583
341.88 111.593
341.89 111.603
341.9 111.614
341.91 111.624
341.92 111.635
341.93 111.645
341.94 111.656
341.95 111.666
341.96 111.677
341.97 111.687
341.98 111.697
341.99 111.709
342 111.72
342.01 111.732
342.02 111.743
342.03 111.755
342.04 111.767
342.05 111.778
342.06 111.79
342.07 111.801
342.08 111.813
342.09 111.825
342.1 111.836
342.11 111.848
342.12 111.859
342.13 303.709
342.14 111.883
342.15 111.894
342.16 111.906
342.17 111.917
342.18 327.759
342.19 111.941
342.2 111.952
342.21 111.964
342.22 111.976
342.23 111.987
342.24 111.999
342.25 112.01
342.26 112.022
342.27 112.034
342.28 112.045
342.29 112.057
342.3 112.068
342.31 112.08
342.32 112.092
342.33 112.103
342.34 112.115
342.35 112.127
342.36 112.138
342.37 112.15
342.38 112.161
342.39 112.173
342.4 112.185
342.41 112.196
342.42 280.112
342.43 112.22
342.44 112.231
342.45 112.242
342.46 112.252
342.47 292.157
342.48 112.273
342.49 112.284
342.5 112.294
342.51 112.305
342.52 112.315
342.53 112.326
342.54 112.336
342.55 112.347
342.56 112.356
342.57 112.366
342.58 112.375
342.59 112.384
342.6 112.394
342.61 112.386
342.62 112.378
342.63 112.37
342.64 112.362
342.65 112.354
342.66 112.346
342.67 112.338
342.68 112.329
342.69 112.319
342.7 112.31
342.71 112.301
342.72 112.292
342.73 112.283
342.74 112.274
342.75 112.265
342.76 112.256
342.77 112.247
342.78 112.238
342.79 112.228
342.8 112.218
342.81 112.207
342.82 112.197
342.83 112.187
342.84 112.176
342.85 112.166
342.86 112.156
342.87 112.146
342.88 112.135
342.89 112.125
342.9 112.115
342.91 112.106
342.92 112.097
342.93 112.088
342.94 112.079
342.95 112.07
342.96 112.061
342.97 112.052
342.98 112.043
342.99 112.034
343 112.024
343.01 112.015
343.02 112.004
343.03 111.993
343.04 111.981
343.05 111.97
343.06 111.959
343.07 111.947
343.08 111.936
343.09 111.924
343.1 111.913
343.11 111.902
343.12 111.89
343.13 111.88
343.14 111.869
343.15 111.859
343.16 267.486
343.17 111.839
343.18 111.828
343.19 111.818
343.2 111.808
343.21 255.435
343.22 111.787
343.23 111.777
343.24 111.767
343.25 111.76
343.26 111.754
343.27 111.747
343.28 111.74
343.29 111.733
343.3 111.726
343.31 111.72
343.32 111.713
343.33 111.706
343.34 111.699
343.35 111.692
343.36 111.686
343.37 111.681
343.38 111.675
343.39 111.669
343.4 111.664
343.41 111.658
343.42 111.652
343.43 111.647
343.44 111.641
343.45 111.635
343.46 111.63
343.47 111.624
343.48 111.616
343.49 111.608
343.5 111.6
343.51 111.592
343.52 111.584
343.53 111.576
343.54 111.568
343.55 111.56
343.56 207.308
343.57 111.544
343.58 111.536
343.59 111.525
343.6 111.514
343.61 111.485
343.62 111.456
343.63 255.026
343.64 111.398
343.65 111.37
343.66 637.776
343.67 111.312
343.68 111.283
343.69 111.254
343.7 111.223
343.71 111.187
343.72 111.152
343.73 111.116
343.74 111.08
343.75 111.044
343.76 111.009
343.77 110.973
343.78 110.937
343.79 110.901
343.8 110.866
343.81 110.83
343.82 110.782
343.83 110.733
343.84 110.684
343.85 110.634
343.86 110.585
343.87 110.536
343.88 110.487
343.89 110.438
343.9 110.389
343.91 110.34
343.92 110.29
343.93 110.246
343.94 110.208
343.95 110.17
343.96 110.132
343.97 110.095
343.98 110.057
343.99 110.019
344 109.981
344.01 109.943
344.02 109.906
344.03 109.868
344.04 109.83
344.05 109.806
344.06 109.782
344.07 109.759
344.08 109.736
344.09 109.713
344.1 109.69
344.11 109.667
344.12 109.644
344.13 109.621
344.14 109.597
344.15 109.574
344.16 109.555
344.17 109.54
344.18 109.525
344.19 109.509
344.2 109.494
344.21 109.479
344.22 109.463
344.23 109.448
344.24 109.433
344.25 109.417
344.26 109.402
344.27 109.387
344.28 109.373
344.29 109.358
344.3 109.344
344.31 109.33
344.32 109.316
344.33 109.301
344.34 109.287
344.35 109.273
344.36 109.259
344.37 109.244
344.38 109.23
344.39 109.216
344.4 109.201
344.41 109.187
344.42 109.173
344.43 109.158
344.44 109.144
344.45 109.13
344.46 109.116
344.47 109.101
344.48 109.087
344.49 109.072
344.5 109.058
344.51 109.044
344.52 109.03
344.53 109.015
344.54 109.001
344.55 108.987
344.56 108.972
344.57 108.958
344.58 108.944
344.59 108.929
344.6 108.915
344.61 108.947
344.62 108.977
344.63 109.007
344.64 109.036
344.65 109.066
344.66 109.095
344.67 109.125
344.68 109.154
344.69 109.184
344.7 109.213
344.71 109.243
344.72 109.272
344.73 109.301
344.74 109.329
344.75 109.356
344.76 109.383
344.77 109.41
344.78 109.438
344.79 109.465
344.8 109.492
344.81 109.52
344.82 109.547
344.83 109.574
344.84 109.601
344.85 109.629
344.86 109.656
344.87 109.683
344.88 109.711
344.89 109.738
344.9 109.765
344.91 109.793
344.92 109.82
344.93 109.847
344.94 109.875
344.95 109.902
344.96 109.929
344.97 109.954
344.98 109.979
344.99 110.005
345 110.03
345.01 110.055
345.02 110.081
345.03 110.106
345.04 110.131
345.05 110.157
345.06 110.182
345.07 110.208
345.08 253.931
345.09 110.261
345.1 110.284
345.11 110.309
345.12 110.335
345.13 110.36
345.14 110.386
345.15 110.411
345.16 110.438
345.17 194.304
345.18 110.487
345.19 110.513
345.2 110.537
345.21 110.561
345.22 110.586
345.23 302.276
345.24 110.634
345.25 230.456
345.26 110.683
345.27 350.311
345.28 110.732
345.29 110.756
345.3 110.781
345.31 110.805
345.32 110.829
345.33 110.854
345.34 110.878
345.35 110.902
345.36 110.927
345.37 434.472
345.38 110.976
345.39 111
345.4 194.905
345.41 111.049
345.42 326.777
345.43 111.097
345.44 111.122
345.45 111.146
345.46 111.171
345.47 111.195
345.48 111.219
345.49 111.244
345.5 111.268
345.51 111.293
345.52 111.317
345.53 111.341
345.54 111.369
345.55 315.148
345.56 111.412
345.57 303.215
345.58 111.458
345.59 177.407
345.6 177.43
345.61 111.504
345.62 291.3
345.63 111.502
345.64 111.502
345.65 111.501
345.66 111.5
345.67 111.499
345.68 111.498
345.69 111.498
345.7 111.497
345.71 171.43
345.72 111.495
345.73 111.494
345.74 111.493
345.75 111.493
345.76 111.492
345.77 111.491
345.78 111.49
345.79 111.491
345.8 183.414
345.81 111.493
345.82 435.152
345.83 111.486
345.84 255.34
345.85 111.484
345.86 111.484
345.87 327.274
345.88 111.482
345.89 111.484
345.9 111.485
345.91 111.486
345.92 111.488
345.93 111.489
345.94 111.491
345.95 111.492
345.96 111.494
345.97 111.495
345.98 111.497
345.99 111.498
346 111.499
346.01 111.501
346.02 111.502
346.03 111.504
346.04 111.505
346.05 111.507
346.06 111.508
346.07 111.509
346.08 111.511
346.09 111.512
346.1 111.514
346.11 447.379
346.12 111.516
346.13 219.48
346.14 111.516
346.15 111.517
346.16 291.47
346.17 111.517
346.18 111.517
346.19 111.518
346.2 111.518
346.21 111.518
346.22 111.519
346.23 111.519
346.24 111.519
346.25 111.52
346.26 111.52
346.27 111.52
346.28 111.521
346.29 111.521
346.3 111.521
346.31 111.522
346.32 111.522
346.33 111.522
346.34 111.522
346.35 111.522
346.36 111.521
346.37 111.52
346.38 111.519
346.39 111.518
346.4 111.518
346.41 111.517
346.42 111.516
346.43 111.515
346.44 111.514
346.45 111.513
346.46 111.512
346.47 111.51
346.48 111.508
346.49 111.506
346.5 279.524
346.51 111.502
346.52 111.5
346.53 111.499
346.54 111.497
346.55 111.495
346.56 111.493
346.57 111.491
346.58 111.49
346.59 111.489
346.6 111.488
346.61 111.485
346.62 111.482
346.63 111.48
346.64 111.477
346.65 111.474
346.66 111.471
346.67 111.468
346.68 111.466
346.69 111.463
346.7 111.459
346.71 111.455
346.72 111.451
346.73 111.447
346.74 111.443
346.75 111.439
346.76 111.435
346.77 111.431
346.78 111.428
346.79 111.424
346.8 111.42
346.81 111.416
346.82 111.412
346.83 111.408
346.84 111.404
346.85 111.4
346.86 111.396
346.87 111.392
346.88 111.388
346.89 111.384
346.9 111.381
346.91 111.377
346.92 111.373
346.93 111.368
346.94 111.363
346.95 111.358
346.96 111.352
346.97 111.347
346.98 111.342
346.99 111.337
347 111.332
347.01 111.327
347.02 111.322
347.03 111.317
347.04 111.312
347.05 111.305
347.06 111.299
347.07 111.293
347.08 111.287
347.09 111.281
347.1 111.274
347.11 111.268
347.12 111.262
347.13 111.256
347.14 111.25
347.15 111.244
347.16 111.234
347.17 111.225
347.18 111.215
347.19 111.205
347.2 111.196
347.21 111.186
347.22 111.177
347.23 111.167
347.24 111.158
347.25 111.148
347.26 111.139
347.27 111.13
347.28 111.123
347.29 111.116
347.3 111.108
347.31 111.101
347.32 111.094
347.33 111.086
347.34 111.079
347.35 111.072
347.36 111.065
347.37 111.057
347.38 111.05
347.39 111.045
347.4 111.039
347.41 111.034
347.42 111.029
347.43 111.024
347.44 111.019
347.45 111.014
347.46 111.009
347.47 111.004
347.48 110.999
347.49 110.994
347.5 110.989
347.51 110.985
347.52 110.981
347.53 110.978
347.54 110.974
347.55 110.97
347.56 110.966
347.57 110.962
347.58 110.958
347.59 110.954
347.6 110.95
347.61 110.949
347.62 110.951
347.63 110.954
347.64 110.957
347.65 110.959
347.66 110.962
347.67 110.965
347.68 110.968
347.69 110.97
347.7 110.973
347.71 110.976
347.72 110.979
347.73 110.982
347.74 110.984
347.75 110.987
347.76 110.99
347.77 110.993
347.78 110.996
347.79 110.998
347.8 111.001
347.81 111.004
347.82 111.007
347.83 111.009
347.84 111.012
347.85 111.015
347.86 111.018
347.87 111.02
347.88 111.023
347.89 111.028
347.9 218.951
347.91 111.031
347.92 111.034
347.93 278.931
347.94 111.04
347.95 111.043
347.96 111.045
347.97 302.942
347.98 111.052
347.99 111.05
348 266.977
348.01 111.054
348.02 111.055
348.03 111.06
348.04 314.967
348.05 111.06
348.06 338.971
348.07 111.064
348.08 111.065
348.09 111.067
348.1 207.03
348.11 111.07
348.12 314.995
348.13 111.067
348.14 219.035
348.15 111.069
348.16 207.042
348.17 189.049
348.18 189.05
348.19 111.071
348.2 339.019
348.21 482.981
348.22 111.082
348.23 111.073
348.24 255.045
348.25 111.074
348.26 111.074
348.27 111.075
348.28 111.075
348.29 111.076
348.3 111.076
348.31 111.077
348.32 327.055
348.33 111.078
348.34 111.093
348.35 651.016
348.36 111.08
348.37 339.063
348.38 111.081
348.39 399.061
348.4 111.082
348.41 111.082
348.42 111.083
348.43 111.083
348.44 111.084
348.45 291.073
348.46 111.085
348.47 111.085
348.48 327.074
348.49 111.086
348.5 111.087
348.51 111.087
348.52 111.088
348.53 111.088
348.54 111.089
348.55 111.088
348.56 111.088
348.57 423.079
348.58 111.087
348.59 447.068
348.6 111.095
348.61 111.084
348.62 711.067
348.63 111.082
348.64 111.081
348.65 111.08
348.66 111.079
348.67 111.078
348.68 111.076
348.69 111.075
348.7 111.074
348.71 111.073
348.72 111.072
348.73 111.071
348.74 111.07
348.75 243.061
348.76 111.071
348.77 111.066
348.78 231.064
348.79 231.063
348.8 111.066
348.81 111.066
348.82 111.066
348.83 111.066
348.84 111.066
348.85 411.069
348.86 111.066
348.87 207.068
348.88 207.068
348.89 111.066
348.9 519.079
348.91 111.066
348.92 111.066
348.93 327.075
348.94 111.066
348.95 111.066
348.96 327.077
348.97 111.066
348.98 111.065
348.99 111.065
349 111.065
349.01 111.065
349.02 111.064
349.03 111.063
349.04 111.062
349.05 111.061
349.06 111.059
349.07 111.058
349.08 111.057
349.09 111.056
349.1 111.055
349.11 111.054
349.12 111.053
349.13 111.052
349.14 111.052
349.15 111.052
349.16 351.077
349.17 111.052
349.18 111.052
349.19 111.052
349.2 111.052
349.21 111.052
349.22 111.052
349.23 111.052
349.24 459.086
349.25 111.05
349.26 111.047
349.27 111.045
349.28 111.043
349.29 111.041
349.3 111.038
349.31 111.036
349.32 111.034
349.33 111.032
349.34 111.029
349.35 111.027
349.36 111.025
349.37 291.029
349.38 111.023
349.39 111.022
349.4 111.021
349.41 111.02
349.42 111.019
349.43 111.017
349.44 111.016
349.45 111.015
349.46 111.014
349.47 111.013
349.48 111.011
349.49 111.009
349.5 111.006
349.51 111.004
349.52 111.002
349.53 111
349.54 110.997
349.55 110.995
349.56 110.993
349.57 110.991
349.58 110.988
349.59 410.925
349.6 410.922
349.61 111.008
349.62 111.032
349.63 111.056
349.64 111.08
349.65 111.104
349.66 111.128
349.67 111.152
349.68 111.176
349.69 111.199
349.7 111.223
349.71 111.248
349.72 111.275
349.73 111.301
349.74 111.327
349.75 111.353
349.76 111.379
349.77 111.406
349.78 111.432
349.79 111.458
349.8 111.484
349.81 111.51
349.82 111.537
349.83 111.562
349.84 303.537
349.85 111.612
349.86 111.637
349.87 111.662
349.88 111.687
349.89 111.713
349.9 111.738
349.91 111.763
349.92 111.788
349.93 111.813
349.94 111.838
