359.17 0.583899
359.18 0.583926
359.19 0.583953
359.2 0.583981
359.21 0.584008
359.22 0.584035
359.23 0.584062
359.24 0.584089
359.25 0.584117
359.26 0.584144
359.27 0.584171
359.28 0.584198
359.29 0.584225
359.3 0.584253
359.31 0.58428
359.32 0.584307
359.33 0.584334
359.34 0.584361
359.35 0.584388
359.36 0.584415
359.37 0.584443
359.38 0.58447
359.39 0.584497
359.4 0.584524
359.41 0.584551
359.42 0.584578
359.43 0.584605
359.44 0.584632
359.45 0.58466
359.46 0.584687
359.47 0.584714
359.48 0.584741
359.49 0.584768
359.5 0.584795
359.51 0.584822
359.52 0.584849
359.53 0.584876
359.54 0.584903
359.55 0.584931
359.56 0.584958
359.57 0.584985
359.58 0.585012
359.59 0.585039
359.6 0.585066
359.61 0.585093
359.62 0.58512
359.63 0.585147
359.64 0.585177
359.65 0.58521
359.66 0.585243
359.67 0.585276
359.68 0.585308
359.69 0.585341
359.7 0.585374
359.71 0.585406
359.72 0.585439
359.73 0.585472
359.74 0.585505
359.75 0.585537
359.76 0.585566
359.77 0.585593
359.78 0.58562
359.79 0.585647
359.8 0.585674
359.81 0.585701
359.82 0.585728
359.83 0.585755
359.84 0.585782
359.85 0.585809
359.86 0.585836
359.87 0.585863
359.88 0.585894
359.89 0.585926
359.9 0.585959
359.91 0.585992
359.92 0.586024
359.93 0.586057
359.94 0.586089
359.95 0.586122
359.96 0.586155
359.97 0.586187
359.98 0.58622
359.99 0.586253
360 0.586285
360.01 0.586318
360.02 0.58635
360.03 0.586383
360.04 0.586416
360.05 0.586448
360.06 0.586481
360.07 0.586513
360.08 0.586546
360.09 0.586579
360.1 0.586611
360.11 0.586644
360.12 0.586676
360.13 0.586709
360.14 0.586741
360.15 0.586774
360.16 0.586807
360.17 0.586839
360.18 0.586872
360.19 0.586904
360.2 0.586937
360.21 0.586969
360.22 0.587002
360.23 0.587034
360.24 0.587063
360.25 0.58709
360.26 0.587117
360.27 0.587143
360.28 0.58717
360.29 0.587197
360.3 0.587224
360.31 0.587251
360.32 0.587278
360.33 0.587304
360.34 0.587331
360.35 0.587358
360.36 0.587389
360.37 0.587421
360.38 0.587454
360.39 0.587486
360.4 0.587519
360.41 0.587551
360.42 0.587584
360.43 0.587616
360.44 0.587649
360.45 0.587681
360.46 0.587714
360.47 0.587746
360.48 0.587778
360.49 0.587811
360.5 0.587843
360.51 0.587876
360.52 0.587908
360.53 0.587941
360.54 0.587973
360.55 0.588006
360.56 0.588038
360.57 0.588071
360.58 0.588103
360.59 0.588135
360.6 0.588168
360.61 0.5882
360.62 0.588233
360.63 0.588265
360.64 0.588297
360.65 0.58833
360.66 0.588362
360.67 0.588395
360.68 0.588427
360.69 0.588459
360.7 0.588492
360.71 0.588524
360.72 0.58856
360.73 0.588598
360.74 0.588636
360.75 0.588674
360.76 0.588712
360.77 0.588751
360.78 0.588789
360.79 0.588827
360.8 0.588865
360.81 0.588903
360.82 0.588941
360.83 0.588979
360.84 0.589014
360.85 0.589046
360.86 0.589078
360.87 0.589111
360.88 0.589143
360.89 0.589175
360.9 0.589208
360.91 0.58924
360.92 0.589272
360.93 0.589305
360.94 0.589337
360.95 0.589369
360.96 0.589405
360.97 0.589443
360.98 0.589481
360.99 0.589519
361 0.589557
361.01 0.589595
361.02 0.589633
361.03 0.589671
361.04 0.589709
361.05 0.589747
361.06 0.589785
361.07 0.589823
361.08 0.589861
361.09 0.589899
361.1 0.589937
361.11 0.589975
361.12 0.590013
361.13 0.590051
361.14 0.590089
361.15 0.590127
361.16 0.590165
361.17 0.590203
361.18 0.590241
361.19 0.590279
361.2 0.590317
361.21 0.590355
361.22 0.590393
361.23 0.590431
361.24 0.590469
361.25 0.590507
361.26 0.590545
361.27 0.590583
361.28 0.590621
361.29 0.590659
361.3 0.590697
361.31 0.590735
361.32 0.590772
361.33 0.59081
361.34 0.590848
361.35 0.590886
361.36 0.590924
361.37 0.590962
361.38 0.591
361.39 0.591038
361.4 0.591076
361.41 0.591114
361.42 0.591151
361.43 0.591189
361.44 0.591227
361.45 0.591265
361.46 0.591303
361.47 0.591341
361.48 0.591379
361.49 0.591417
361.5 0.591455
361.51 0.591493
361.52 0.591531
361.53 0.591568
361.54 0.591606
361.55 0.591644
361.56 0.591684
361.57 0.591728
361.58 0.591772
361.59 0.591815
361.6 0.591859
361.61 0.591902
361.62 0.591946
361.63 0.591989
361.64 0.592033
361.65 0.592076
361.66 0.59212
361.67 0.592163
361.68 0.592205
361.69 0.592243
361.7 0.592281
361.71 0.592319
361.72 0.592357
361.73 0.592394
361.74 0.592432
361.75 0.59247
361.76 0.592508
361.77 0.592546
361.78 0.592584
361.79 0.592622
361.8 0.592661
361.81 0.592705
361.82 0.592748
361.83 0.592792
361.84 0.592835
361.85 0.592879
361.86 0.592922
361.87 0.592966
361.88 0.593009
361.89 0.593053
361.9 0.593096
361.91 0.593139
361.92 0.593182
361.93 0.59322
361.94 0.593257
361.95 0.593295
361.96 0.593333
361.97 0.593371
361.98 0.593408
361.99 0.593446
362 0.593484
362.01 0.593522
362.02 0.593559
362.03 0.593597
362.04 0.593636
362.05 0.593679
362.06 0.593723
362.07 0.593766
362.08 0.59381
362.09 0.593853
362.1 0.593897
362.11 0.59394
362.12 0.593984
362.13 0.594027
362.14 0.594071
362.15 0.594114
362.16 0.594157
362.17 0.594195
362.18 0.594233
362.19 0.594271
362.2 0.594308
362.21 0.594346
362.22 0.594384
362.23 0.594421
362.24 0.594459
362.25 0.594497
362.26 0.594535
362.27 0.594572
362.28 0.59461
362.29 0.594653
362.3 0.594697
362.31 0.59474
362.32 0.594784
362.33 0.594827
362.34 0.59487
362.35 0.594914
362.36 0.594957
362.37 0.595001
362.38 0.595044
362.39 0.595087
362.4 0.595131
362.41 0.595169
362.42 0.595207
362.43 0.595244
362.44 0.595282
362.45 0.59532
362.46 0.595357
362.47 0.595395
362.48 0.595433
362.49 0.59547
362.5 0.595508
362.51 0.595545
362.52 0.595583
362.53 0.595621
362.54 0.595658
362.55 0.595696
362.56 0.595734
362.57 0.595771
362.58 0.595809
362.59 0.595847
362.6 0.595884
362.61 0.595922
362.62 0.595959
362.63 0.595997
362.64 0.596035
362.65 0.596076
362.66 0.59612
362.67 0.596163
362.68 0.596207
362.69 0.59625
362.7 0.596294
362.71 0.596337
362.72 0.59638
362.73 0.596424
362.74 0.596467
362.75 0.596511
362.76 0.596553
362.77 0.596593
362.78 0.596631
362.79 0.596669
362.8 0.596706
362.81 0.596744
362.82 0.596781
362.83 0.596819
362.84 0.596856
362.85 0.596894
362.86 0.596932
362.87 0.596969
362.88 0.597007
362.89 0.597044
362.9 0.597082
362.91 0.597119
362.92 0.597157
362.93 0.597194
362.94 0.597232
362.95 0.59727
362.96 0.597307
362.97 0.597345
362.98 0.597382
362.99 0.59742
363 0.597457
363.01 0.597495
363.02 0.597532
363.03 0.59757
363.04 0.597607
363.05 0.597645
363.06 0.597682
363.07 0.59772
363.08 0.597758
363.09 0.597795
363.1 0.597833
363.11 0.59787
363.12 0.597908
363.13 0.597945
363.14 0.597983
363.15 0.59802
363.16 0.598058
363.17 0.598095
363.18 0.598133
363.19 0.598169
363.2 0.598206
363.21 0.598242
363.22 0.598278
363.23 0.598315
363.24 0.598351
363.25 0.598387
363.26 0.598424
363.27 0.59846
363.28 0.598496
363.29 0.598532
363.3 0.598568
363.31 0.598605
363.32 0.598641
363.33 0.598677
363.34 0.598713
363.35 0.59875
363.36 0.598786
363.37 0.598822
363.38 0.598859
363.39 0.598895
363.4 0.598931
363.41 0.598967
363.42 0.599002
363.43 0.599034
363.44 0.599065
363.45 0.599097
363.46 0.599129
363.47 0.59916
363.48 0.599192
363.49 0.599224
363.5 0.599261
363.51 0.599298
363.52 0.599336
363.53 0.599373
363.54 0.599411
363.55 0.599448
363.56 0.599486
363.57 0.599523
363.58 0.59956
363.59 0.599598
363.6 0.599635
363.61 0.599673
363.62 0.59971
363.63 0.599747
363.64 0.599785
363.65 0.599822
363.66 0.599859
363.67 0.599897
363.68 0.599934
363.69 0.59997
363.7 0.600004
363.71 0.600038
363.72 0.600071
363.73 0.600105
363.74 0.600139
363.75 0.600173
363.76 0.600208
363.77 0.600242
363.78 0.600278
363.79 0.600312
363.8 0.600343
363.81 0.600375
363.82 0.600407
363.83 0.600438
363.84 0.60047
363.85 0.600501
363.86 0.600537
363.87 0.600574
363.88 0.600612
363.89 0.600649
363.9 0.600686
363.91 0.600723
363.92 0.600761
363.93 0.600798
363.94 0.600835
363.95 0.600873
363.96 0.600909
363.97 0.600942
363.98 0.600975
363.99 0.601008
364 0.601041
364.01 0.601074
364.02 0.601106
364.03 0.601139
364.04 0.60117
364.05 0.601202
364.06 0.601233
364.07 0.601265
364.08 0.601296
364.09 0.601328
364.1 0.601359
364.11 0.601391
364.12 0.601422
364.13 0.601454
364.14 0.601485
364.15 0.601517
364.16 0.601548
364.17 0.60158
364.18 0.601611
364.19 0.601643
364.2 0.601674
364.21 0.601706
364.22 0.601737
364.23 0.601769
364.24 0.6018
364.25 0.601832
364.26 0.601863
364.27 0.601895
364.28 0.601926
364.29 0.601957
364.3 0.601989
364.31 0.60202
364.32 0.602052
364.33 0.602083
364.34 0.602115
364.35 0.602152
364.36 0.60219
364.37 0.602227
364.38 0.602264
364.39 0.602301
364.4 0.602338
364.41 0.602376
364.42 0.602409
364.43 0.602441
364.44 0.602474
364.45 0.602506
364.46 0.602539
364.47 0.602572
364.48 0.602604
364.49 0.602637
364.5 0.602669
364.51 0.602702
364.52 0.602734
364.53 0.602767
364.54 0.602799
364.55 0.602831
364.56 0.602864
364.57 0.602896
364.58 0.602928
364.59 0.60296
364.6 0.602993
364.61 0.603025
364.62 0.603057
364.63 0.603089
364.64 0.60312
364.65 0.603152
364.66 0.603184
364.67 0.603215
364.68 0.603247
364.69 0.603278
364.7 0.60331
364.71 0.603343
364.72 0.603375
364.73 0.603408
364.74 0.60344
364.75 0.603471
364.76 0.603502
364.77 0.603534
364.78 0.603565
364.79 0.603596
364.8 0.603627
364.81 0.603659
364.82 0.60369
364.83 0.603724
364.84 0.603761
364.85 0.603798
364.86 0.603835
364.87 0.60387
364.88 0.603904
364.89 0.603938
364.9 0.603973
364.91 0.604008
364.92 0.604042
364.93 0.604077
364.94 0.604112
364.95 0.604146
364.96 0.60418
364.97 0.604214
364.98 0.604248
364.99 0.604282
365 0.604315
365.01 0.604349
365.02 0.604383
365.03 0.604417
365.04 0.604448
365.05 0.604479
365.06 0.60451
365.07 0.604542
365.08 0.604573
365.09 0.604604
365.1 0.604635
365.11 0.604667
365.12 0.604698
365.13 0.604729
365.14 0.60476
365.15 0.604791
365.16 0.604823
365.17 0.604854
365.18 0.604885
365.19 0.604916
365.2 0.604947
365.21 0.604979
365.22 0.60501
365.23 0.605041
365.24 0.605072
365.25 0.605103
365.26 0.605134
365.27 0.605166
365.28 0.605197
365.29 0.605228
365.3 0.605259
365.31 0.60529
365.32 0.605327
365.33 0.605364
365.34 0.6054
365.35 0.605437
365.36 0.605474
365.37 0.605511
365.38 0.605548
365.39 0.605585
365.4 0.605622
365.41 0.605659
365.42 0.605696
365.43 0.605733
365.44 0.605769
365.45 0.605806
365.46 0.605843
365.47 0.60588
365.48 0.605917
365.49 0.605954
365.5 0.605991
365.51 0.606024
365.52 0.606056
365.53 0.606088
365.54 0.60612
365.55 0.606152
365.56 0.606184
365.57 0.606215
365.58 0.606247
365.59 0.606279
365.6 0.60631
365.61 0.606342
365.62 0.606373
365.63 0.606405
365.64 0.606436
365.65 0.606467
365.66 0.606498
365.67 0.606529
365.68 0.60656
365.69 0.606591
365.7 0.606622
365.71 0.606653
365.72 0.606684
365.73 0.606715
365.74 0.606746
365.75 0.606777
365.76 0.606808
365.77 0.60684
365.78 0.606871
365.79 0.606903
365.8 0.606935
365.81 0.606967
365.82 0.606999
365.83 0.607031
365.84 0.607063
365.85 0.607095
365.86 0.607128
365.87 0.60716
365.88 0.607192
365.89 0.607224
365.9 0.607256
365.91 0.607289
365.92 0.607321
365.93 0.607353
365.94 0.607386
365.95 0.607418
365.96 0.60745
365.97 0.607481
365.98 0.607512
365.99 0.607543
366 0.607574
366.01 0.607605
366.02 0.607636
366.03 0.607667
366.04 0.607698
366.05 0.607729
366.06 0.60776
366.07 0.607791
366.08 0.607822
366.09 0.607853
366.1 0.607884
366.11 0.607915
366.12 0.607946
366.13 0.607976
366.14 0.608007
366.15 0.608038
366.16 0.608069
366.17 0.6081
366.18 0.608131
366.19 0.608162
366.2 0.608193
366.21 0.608224
366.22 0.608255
366.23 0.608286
366.24 0.608316
366.25 0.608347
366.26 0.608378
366.27 0.608409
366.28 0.60844
366.29 0.608471
366.3 0.608502
366.31 0.608533
366.32 0.608564
366.33 0.608594
366.34 0.608625
366.35 0.608656
366.36 0.608687
366.37 0.608718
366.38 0.608749
366.39 0.60878
366.4 0.60881
366.41 0.608841
366.42 0.608872
366.43 0.608903
366.44 0.608934
366.45 0.608965
366.46 0.608995
366.47 0.609026
366.48 0.609057
366.49 0.609088
366.5 0.609119
366.51 0.60915
366.52 0.60918
366.53 0.609211
366.54 0.609242
366.55 0.609273
366.56 0.609304
366.57 0.609334
366.58 0.609365
366.59 0.609396
366.6 0.609427
366.61 0.609458
366.62 0.609488
366.63 0.609519
366.64 0.60955
366.65 0.609581
366.66 0.609612
366.67 0.609642
366.68 0.609673
366.69 0.609704
366.7 0.609735
366.71 0.609765
366.72 0.609796
366.73 0.609827
366.74 0.609858
366.75 0.609888
366.76 0.609919
366.77 0.60995
366.78 0.609984
366.79 0.61002
366.8 0.610057
366.81 0.610093
366.82 0.61013
366.83 0.610166
366.84 0.6102
366.85 0.610232
366.86 0.610264
366.87 0.610295
366.88 0.610326
366.89 0.610357
366.9 0.610388
366.91 0.610419
366.92 0.61045
366.93 0.610481
366.94 0.610512
366.95 0.610542
366.96 0.610573
366.97 0.610604
366.98 0.610635
366.99 0.610666
367 0.610696
367.01 0.610727
367.02 0.610758
367.03 0.610788
367.04 0.610819
367.05 0.61085
367.06 0.61088
367.07 0.610911
367.08 0.610942
367.09 0.610972
367.1 0.611003
367.11 0.611033
367.12 0.611064
367.13 0.611095
367.14 0.611125
367.15 0.611156
367.16 0.611187
367.17 0.611217
367.18 0.611248
367.19 0.611279
367.2 0.611309
367.21 0.61134
367.22 0.61137
367.23 0.611401
367.24 0.611432
367.25 0.611462
367.26 0.611493
367.27 0.611523
367.28 0.611554
367.29 0.611585
367.3 0.611615
367.31 0.611646
367.32 0.611676
367.33 0.611707
367.34 0.611738
367.35 0.611768
367.36 0.611799
367.37 0.611829
367.38 0.61186
367.39 0.61189
367.4 0.611921
367.41 0.611952
367.42 0.611982
367.43 0.612013
367.44 0.612043
367.45 0.612074
367.46 0.612104
367.47 0.612135
367.48 0.612165
367.49 0.612196
367.5 0.612226
367.51 0.612257
367.52 0.612288
367.53 0.612318
367.54 0.612349
367.55 0.612379
367.56 0.61241
367.57 0.61244
367.58 0.612471
367.59 0.612501
367.6 0.612532
367.61 0.612562
367.62 0.612593
367.63 0.612623
367.64 0.612654
367.65 0.612684
367.66 0.612715
367.67 0.612745
367.68 0.612776
367.69 0.612806
367.7 0.612837
367.71 0.612867
367.72 0.612898
367.73 0.612928
367.74 0.612959
367.75 0.612989
367.76 0.613019
367.77 0.61305
367.78 0.61308
367.79 0.613111
367.8 0.613141
367.81 0.613172
367.82 0.613202
367.83 0.613233
367.84 0.613263
367.85 0.613293
367.86 0.613324
367.87 0.613354
367.88 0.613385
367.89 0.613415
367.9 0.613446
367.91 0.613476
367.92 0.613506
367.93 0.613537
367.94 0.613567
367.95 0.613598
367.96 0.613628
367.97 0.613658
367.98 0.613689
367.99 0.613719
368 0.61375
368.01 0.61378
368.02 0.61381
368.03 0.613841
368.04 0.613871
368.05 0.613902
368.06 0.613932
368.07 0.613962
368.08 0.613993
368.09 0.614023
368.1 0.614053
368.11 0.614084
368.12 0.614114
368.13 0.614145
368.14 0.614175
368.15 0.614205
368.16 0.614236
368.17 0.614266
368.18 0.614296
368.19 0.614327
368.2 0.614357
368.21 0.614387
368.22 0.614418
368.23 0.614448
368.24 0.614478
368.25 0.614509
368.26 0.614539
368.27 0.614569
368.28 0.6146
368.29 0.61463
368.3 0.61466
368.31 0.61469
368.32 0.614721
368.33 0.614751
368.34 0.614781
368.35 0.614812
368.36 0.614842
368.37 0.614872
368.38 0.614902
368.39 0.614933
368.4 0.614963
368.41 0.614993
368.42 0.615024
368.43 0.615054
368.44 0.615084
368.45 0.615114
368.46 0.615145
368.47 0.615175
368.48 0.615205
368.49 0.615235
368.5 0.615266
368.51 0.615296
368.52 0.615326
368.53 0.615356
368.54 0.615387
368.55 0.615417
368.56 0.615447
368.57 0.615477
368.58 0.615508
368.59 0.615538
368.6 0.615568
368.61 0.615598
368.62 0.615628
368.63 0.615659
368.64 0.615689
368.65 0.615719
368.66 0.615749
368.67 0.61578
368.68 0.61581
368.69 0.61584
368.7 0.61587
368.71 0.6159
368.72 0.61593
368.73 0.615961
368.74 0.615991
368.75 0.616021
368.76 0.616051
368.77 0.616081
368.78 0.616112
368.79 0.616142
368.8 0.616172
368.81 0.616202
368.82 0.616232
368.83 0.616262
368.84 0.616293
368.85 0.616323
368.86 0.616353
368.87 0.616383
368.88 0.616413
368.89 0.616443
368.9 0.616473
368.91 0.616504
368.92 0.616534
368.93 0.616564
368.94 0.616594
368.95 0.616624
368.96 0.616654
368.97 0.616684
368.98 0.616714
368.99 0.616745
369 0.616775
369.01 0.616805
369.02 0.616835
369.03 0.616865
369.04 0.616895
369.05 0.616925
369.06 0.616955
369.07 0.616985
369.08 0.617015
369.09 0.617045
369.1 0.617076
369.11 0.617106
369.12 0.617136
369.13 0.617166
369.14 0.617196
369.15 0.617226
369.16 0.617256
369.17 0.617286
369.18 0.617316
369.19 0.617346
369.2 0.617376
369.21 0.617406
369.22 0.617436
369.23 0.617466
369.24 0.617496
369.25 0.617526
369.26 0.617556
369.27 0.617586
369.28 0.617617
369.29 0.617647
369.3 0.617677
369.31 0.617707
369.32 0.617737
369.33 0.617767
369.34 0.617797
369.35 0.617827
369.36 0.617857
369.37 0.617887
369.38 0.617917
369.39 0.617947
369.4 0.617977
369.41 0.618007
369.42 0.618037
369.43 0.618067
369.44 0.618097
369.45 0.618127
369.46 0.618157
369.47 0.618187
369.48 0.618217
369.49 0.618246
369.5 0.618276
369.51 0.618306
369.52 0.618336
369.53 0.618366
369.54 0.618396
369.55 0.618426
369.56 0.618456
369.57 0.618486
369.58 0.618516
369.59 0.618546
369.6 0.618576
369.61 0.618606
369.62 0.618636
369.63 0.618666
369.64 0.618696
369.65 0.618726
369.66 0.618756
369.67 0.618785
369.68 0.618815
369.69 0.618845
369.7 0.618875
369.71 0.618905
369.72 0.618935
369.73 0.618965
369.74 0.618995
369.75 0.619025
369.76 0.619055
369.77 0.619084
369.78 0.619114
369.79 0.619144
369.8 0.619174
369.81 0.619204
369.82 0.619234
369.83 0.619264
369.84 0.619294
369.85 0.619324
369.86 0.619353
369.87 0.619383
369.88 0.619413
369.89 0.619443
369.9 0.619473
369.91 0.619503
369.92 0.619533
369.93 0.619562
369.94 0.619592
369.95 0.619622
369.96 0.619652
369.97 0.619682
369.98 0.619712
369.99 0.619741
370 0.619771
370.01 0.619801
370.02 0.619831
370.03 0.619861
370.04 0.61989
370.05 0.61992
370.06 0.61995
370.07 0.61998
370.08 0.62001
370.09 0.62004
370.1 0.620069
370.11 0.620099
370.12 0.620129
370.13 0.620159
370.14 0.620188
370.15 0.620218
370.16 0.620248
370.17 0.620278
370.18 0.620308
370.19 0.620337
370.2 0.620367
370.21 0.620397
370.22 0.620427
370.23 0.620456
370.24 0.620486
370.25 0.620516
370.26 0.620546
370.27 0.620575
370.28 0.620605
370.29 0.620635
370.3 0.620665
370.31 0.620694
370.32 0.620724
370.33 0.620754
370.34 0.620784
370.35 0.620813
370.36 0.620843
370.37 0.620873
370.38 0.620903
370.39 0.620932
370.4 0.620962
370.41 0.620992
370.42 0.621021
370.43 0.621051
370.44 0.621081
370.45 0.62111
370.46 0.62114
370.47 0.62117
370.48 0.6212
370.49 0.621229
370.5 0.621259
370.51 0.621289
370.52 0.621318
370.53 0.621348
370.54 0.621378
370.55 0.621407
370.56 0.621437
370.57 0.621467
370.58 0.621496
370.59 0.621526
370.6 0.621556
370.61 0.621585
370.62 0.621615
370.63 0.621645
370.64 0.621674
370.65 0.621704
370.66 0.621734
370.67 0.621763
370.68 0.621793
370.69 0.621822
370.7 0.621852
370.71 0.621882
370.72 0.621911
370.73 0.621941
370.74 0.621971
370.75 0.622
370.76 0.62203
370.77 0.622059
370.78 0.622089
370.79 0.622119
370.8 0.622148
370.81 0.622178
370.82 0.622207
370.83 0.622237
370.84 0.622267
370.85 0.622296
370.86 0.622326
370.87 0.622355
370.88 0.622385
370.89 0.622414
370.9 0.622444
370.91 0.622474
370.92 0.622503
370.93 0.622533
370.94 0.622562
370.95 0.622592
370.96 0.622621
370.97 0.622651
370.98 0.622681
370.99 0.62271
371 0.62274
371.01 0.622769
371.02 0.622799
371.03 0.622828
371.04 0.622858
371.05 0.622887
371.06 0.622917
371.07 0.622946
371.08 0.622976
371.09 0.623005
371.1 0.623035
371.11 0.623064
371.12 0.623094
371.13 0.623123
371.14 0.623153
371.15 0.623182
371.16 0.623212
371.17 0.623241
371.18 0.623271
371.19 0.6233
371.2 0.62333
371.21 0.623359
371.22 0.623389
371.23 0.623418
371.24 0.623448
371.25 0.623477
371.26 0.623507
371.27 0.623536
371.28 0.623566
371.29 0.623595
371.3 0.623625
371.31 0.623654
371.32 0.623684
371.33 0.623713
371.34 0.623742
371.35 0.623772
371.36 0.623801
371.37 0.623831
371.38 0.62386
371.39 0.62389
371.4 0.623919
371.41 0.623949
371.42 0.623978
371.43 0.624007
371.44 0.624037
371.45 0.624066
371.46 0.624096
371.47 0.624125
371.48 0.624154
371.49 0.624184
371.5 0.624213
371.51 0.624243
371.52 0.624272
371.53 0.624302
371.54 0.624331
371.55 0.62436
371.56 0.62439
371.57 0.624419
371.58 0.624448
371.59 0.624478
371.6 0.624507
371.61 0.624537
371.62 0.624566
371.63 0.624595
371.64 0.624625
371.65 0.624654
371.66 0.624683
371.67 0.624713
371.68 0.624742
371.69 0.624771
371.7 0.624801
371.71 0.62483
371.72 0.62486
371.73 0.624889
371.74 0.624918
371.75 0.624948
371.76 0.624977
371.77 0.625006
371.78 0.625036
371.79 0.625065
371.8 0.625094
371.81 0.625124
371.82 0.625153
371.83 0.625182
371.84 0.625211
371.85 0.625241
371.86 0.62527
371.87 0.625299
371.88 0.625329
371.89 0.625358
371.9 0.625387
371.91 0.625417
371.92 0.625446
371.93 0.625475
371.94 0.625504
371.95 0.625534
371.96 0.625563
371.97 0.625592
371.98 0.625622
371.99 0.625651
372 0.62568
372.01 0.625709
372.02 0.625739
372.03 0.625768
372.04 0.625797
372.05 0.625826
372.06 0.625856
372.07 0.625885
372.08 0.625914
372.09 0.625943
372.1 0.625973
372.11 0.626002
372.12 0.626031
372.13 0.62606
372.14 0.626089
372.15 0.626119
372.16 0.626148
372.17 0.626177
372.18 0.626206
372.19 0.626236
372.2 0.626265
372.21 0.626294
372.22 0.626323
372.23 0.626352
372.24 0.626382
372.25 0.626411
372.26 0.62644
372.27 0.626469
372.28 0.626498
372.29 0.626528
372.3 0.626557
372.31 0.626586
372.32 0.626615
372.33 0.626644
372.34 0.626673
372.35 0.626703
372.36 0.626732
372.37 0.626761
372.38 0.62679
372.39 0.626819
372.4 0.626848
372.41 0.626878
372.42 0.626907
372.43 0.626936
372.44 0.626965
372.45 0.626994
372.46 0.627023
372.47 0.627052
372.48 0.627082
372.49 0.627111
372.5 0.62714
372.51 0.627169
372.52 0.627198
372.53 0.627227
372.54 0.627256
372.55 0.627285
372.56 0.627315
372.57 0.627344
372.58 0.627373
372.59 0.627402
372.6 0.627431
372.61 0.62746
372.62 0.627489
372.63 0.627518
372.64 0.627547
372.65 0.627576
372.66 0.627605
372.67 0.627635
372.68 0.627664
372.69 0.627693
372.7 0.627722
372.71 0.627751
372.72 0.62778
372.73 0.627809
372.74 0.627838
372.75 0.627867
372.76 0.627896
372.77 0.627925
372.78 0.627954
372.79 0.627983
372.8 0.628012
372.81 0.628041
372.82 0.62807
372.83 0.628099
372.84 0.628129
372.85 0.628158
372.86 0.628187
372.87 0.628216
372.88 0.628245
372.89 0.628274
372.9 0.628303
372.91 0.628332
372.92 0.628361
372.93 0.62839
372.94 0.628419
372.95 0.628448
372.96 0.628477
372.97 0.628506
372.98 0.628535
372.99 0.628564
373 0.628593
373.01 0.628622
373.02 0.628651
373.03 0.62868
373.04 0.628709
373.05 0.628738
373.06 0.628767
373.07 0.628796
373.08 0.628824
373.09 0.628853
373.1 0.628882
373.11 0.628911
373.12 0.62894
373.13 0.628969
373.14 0.628998
373.15 0.629027
373.16 0.629056
373.17 0.629085
373.18 0.629114
373.19 0.629143
373.2 0.629172
373.21 0.629201
373.22 0.62923
373.23 0.629259
373.24 0.629288
373.25 0.629317
373.26 0.629345
373.27 0.629374
373.28 0.629403
373.29 0.629432
373.3 0.629461
373.31 0.62949
373.32 0.629519
373.33 0.629548
373.34 0.629577
373.35 0.629606
373.36 0.629634
373.37 0.629663
373.38 0.629692
373.39 0.629721
373.4 0.62975
373.41 0.629779
373.42 0.629808
373.43 0.629837
373.44 0.629866
373.45 0.629895
373.46 0.629924
373.47 0.629953
373.48 0.629982
373.49 0.630011
373.5 0.63004
373.51 0.630069
373.52 0.630098
373.53 0.630126
373.54 0.630155
373.55 0.630183
373.56 0.630211
373.57 0.630239
373.58 0.630266
373.59 0.630293
373.6 0.63032
373.61 0.630347
373.62 0.630374
373.63 0.630401
373.64 0.630427
373.65 0.63045
373.66 0.630473
373.67 0.630496
373.68 0.630519
373.69 0.630545
373.7 0.630574
373.71 0.630603
373.72 0.630631
373.73 0.63066
373.74 0.630689
373.75 0.630718
373.76 0.630747
373.77 0.630775
373.78 0.630804
373.79 0.630833
373.8 0.630862
373.81 0.63089
373.82 0.630919
373.83 0.630948
373.84 0.630977
373.85 0.631005
373.86 0.631034
373.87 0.631063
373.88 0.631092
373.89 0.63112
373.9 0.631149
373.91 0.631178
373.92 0.631207
373.93 0.631235
373.94 0.631264
373.95 0.631293
373.96 0.631321
373.97 0.63135
373.98 0.631379
373.99 0.631408
374 0.631436
374.01 0.631465
374.02 0.631494
374.03 0.631522
374.04 0.631551
374.05 0.63158
374.06 0.631609
374.07 0.631637
374.08 0.631666
374.09 0.631695
374.1 0.631723
374.11 0.631752
374.12 0.631781
374.13 0.631809
374.14 0.631838
374.15 0.631867
374.16 0.631895
374.17 0.631924
374.18 0.631953
374.19 0.631981
374.2 0.63201
374.21 0.632039
374.22 0.632067
374.23 0.632096
374.24 0.632125
374.25 0.632153
374.26 0.632182
374.27 0.632211
374.28 0.632239
374.29 0.632268
374.3 0.632296
374.31 0.632325
374.32 0.632354
374.33 0.632382
374.34 0.632411
374.35 0.63244
374.36 0.632468
374.37 0.632497
374.38 0.632525
374.39 0.632554
374.4 0.632583
374.41 0.632611
374.42 0.63264
374.43 0.632668
374.44 0.632697
374.45 0.632726
374.46 0.632754
374.47 0.632783
374.48 0.632811
374.49 0.63284
374.5 0.632868
374.51 0.632897
374.52 0.632926
374.53 0.632954
374.54 0.632983
374.55 0.633011
374.56 0.63304
374.57 0.633068
374.58 0.633097
374.59 0.633126
374.6 0.633154
374.61 0.633183
374.62 0.633211
374.63 0.63324
374.64 0.633268
374.65 0.633297
374.66 0.633325
374.67 0.633354
374.68 0.633382
374.69 0.633411
374.7 0.633439
374.71 0.633468
374.72 0.633496
374.73 0.633525
374.74 0.633553
374.75 0.633582
